ingredient_name,category,sub_category,synonyms,dietary_tags,allergens,storage_type,common_substitutes
Chicken breast,Meat & Poultry,Meat & Poultry,,high-protein,,,
Chicken thighs,Meat & Poultry,Meat & Poultry,,high-protein,,,
Chicken wings,Meat & Poultry,Meat & Poultry,,high-protein,,,
Chicken drumsticks,Meat & Poultry,Meat & Poultry,,high-protein,,,
Whole chicken,Meat & Poultry,Meat & Poultry,,high-protein,,,
Ground chicken,Meat & Poultry,Meat & Poultry,,high-protein,,,
Chicken tenders,Meat & Poultry,Meat & Poultry,,high-protein,,,
Turkey breast,Meat & Poultry,Meat & Poultry,,high-protein,,,
Ground turkey,Meat & Poultry,Meat & Poultry,,high-protein,,,
Turkey sausage,Meat & Poultry,Meat & Poultry,,high-protein,,,
Turkey bacon,Meat & Poultry,Meat & Poultry,,high-protein,,,
Duck breast,Meat & Poultry,Meat & Poultry,,,,,
Duck legs,Meat & Poultry,Meat & Poultry,,,,,
Ground beef,Meat & Poultry,Meat & Poultry,,high-protein,,,
Beef chuck,Meat & Poultry,Meat & Poultry,,high-protein,,,
Beef brisket,Meat & Poultry,Meat & Poultry,,high-protein,,,
Beef short ribs,Meat & Poultry,Meat & Poultry,,high-protein,,,
Beef sirloin,Meat & Poultry,Meat & Poultry,,high-protein,,,
Beef tenderloin,Meat & Poultry,Meat & Poultry,,high-protein,,,
Ribeye steak,Meat & Poultry,Meat & Poultry,,,,,
Strip steak,Meat & Poultry,Meat & Poultry,,,,,
Flank steak,Meat & Poultry,Meat & Poultry,,,,,
Ground pork,Meat & Poultry,Meat & Poultry,,high-protein,,,
Pork chops,Meat & Poultry,Meat & Poultry,,high-protein,,,
Pork loin,Meat & Poultry,Meat & Poultry,,high-protein,,,
Pork shoulder,Meat & Poultry,Meat & Poultry,,high-protein,,,
Pork belly,Meat & Poultry,Meat & Poultry,,high-protein,,,
Pork tenderloin,Meat & Poultry,Meat & Poultry,,high-protein,,,
Ham,Meat & Poultry,Meat & Poultry,,,,,
Bacon,Meat & Poultry,Meat & Poultry,,,,,
Italian sausage,Meat & Poultry,Meat & Poultry,,,,,
Breakfast sausage,Meat & Poultry,Meat & Poultry,,,,,
Chorizo,Meat & Poultry,Meat & Poultry,,,,,
Lamb chops,Meat & Poultry,Meat & Poultry,,high-protein,,,
Ground lamb,Meat & Poultry,Meat & Poultry,,high-protein,,,
Lamb shoulder,Meat & Poultry,Meat & Poultry,,high-protein,,,
Veal,Meat & Poultry,Meat & Poultry,,high-protein,,,
Venison,Meat & Poultry,Meat & Poultry,,high-protein,,,
Salmon,Seafood,Seafood,,high-protein,,,
Tuna,Seafood,Seafood,,high-protein,,,
Cod,Seafood,Seafood,,high-protein,,,
Haddock,Seafood,Seafood,,,,,
Tilapia,Seafood,Seafood,,,,,
Mahi-mahi,Seafood,Seafood,,,,,
Halibut,Seafood,Seafood,,,,,
Trout,Seafood,Seafood,,,,,
Sea bass,Seafood,Seafood,,,,,
Swordfish,Seafood,Seafood,,,,,
Sardines,Seafood,Seafood,,,,,
Anchovies,Seafood,Seafood,,,,,
Shrimp,Seafood,Seafood,,high-protein,,,
Jumbo shrimp,Seafood,Seafood,,high-protein,,,
Crawfish,Seafood,Seafood,,,,,
Crab,Seafood,Seafood,,high-protein,,,
Lobster,Seafood,Seafood,,high-protein,,,
Scallops,Seafood,Seafood,,high-protein,,,
Mussels,Seafood,Seafood,,,,,
Clams,Seafood,Seafood,,,,,
Oysters,Seafood,Seafood,,,,,
Calamari,Seafood,Seafood,,,,,
Octopus,Seafood,Seafood,,,,,
Smoked salmon,Seafood,Seafood,,high-protein,,,
Canned tuna,Seafood,Seafood,,high-protein,,,
Canned salmon,Seafood,Seafood,,high-protein,,,
Spinach,Vegetables,Vegetables,,"vegetable, fresh",,fresh,
Kale,Vegetables,Vegetables,,"vegetable, fresh",,fresh,
Collard greens,Vegetables,Vegetables,,fresh,,fresh,
Swiss chard,Vegetables,Vegetables,,fresh,,fresh,
Arugula,Vegetables,Vegetables,,fresh,,fresh,
Romaine lettuce,Vegetables,Vegetables,,fresh,,fresh,
Iceberg lettuce,Vegetables,Vegetables,,fresh,,fresh,
Green cabbage,Vegetables,Vegetables,,fresh,,fresh,
